Nome,Altura (m)
aluna 1,1.58
aluna 2,1.43
aluna 3,1.63
aluna 4,1.41
aluna 5,1.7
aluna 6,1.74
aluna 7,1.75
aluna 8,1.67
aluna 9,1.62
aluna 10,1.65
aluna 11,1.74
aluna 12,1.74
aluna 13,1.51
aluna 14,1.42
aluna 15,1.79
aluna 16,1.73
aluna 17,1.42
aluna 18,1.4
aluna 19,1.43
aluna 20,1.55
aluna 21,1.79
aluna 22,1.66
aluna 23,1.49
aluna 24,1.45
aluna 25,1.54
aluna 26,1.43
aluna 27,1.46
aluna 28,1.44
aluna 29,1.68
aluna 30,1.42
aluna 31,1.72
aluna 32,1.62
aluna 33,1.54
aluna 34,1.47
aluna 35,1.78
aluna 36,1.71
aluna 37,1.6
aluna 38,1.52
aluna 39,1.58
aluna 40,1.66
aluna 41,1.62
aluna 42,1.53
aluna 43,1.77
aluna 44,1.56
aluna 45,1.75
aluna 46,1.64
aluna 47,1.66
aluna 48,1.8
aluna 49,1.78
aluna 50,1.57
aluno 1,1.62
aluno 2,1.86
aluno 3,1.92
aluno 4,1.77
aluno 5,1.61
aluno 6,1.55
aluno 7,1.88
aluno 8,1.52
aluno 9,1.5
aluno 10,1.63
aluno 11,1.61
aluno 12,1.86
aluno 13,1.86
aluno 14,1.63
aluno 15,1.94
aluno 16,1.76
aluno 17,1.89
aluno 18,1.7
aluno 19,1.6
aluno 20,1.5
aluno 21,1.79
aluno 22,1.71
aluno 23,1.79
aluno 24,1.69
aluno 25,1.69
aluno 26,1.73
aluno 27,1.68
aluno 28,1.64
aluno 29,1.9
aluno 30,1.57
aluno 31,1.67
aluno 32,1.68
aluno 33,1.93
aluno 34,1.5
aluno 35,1.77
aluno 36,1.94
aluno 37,1.53
aluno 38,1.77
aluno 39,1.61
aluno 40,1.61
aluno 41,1.59
aluno 42,1.74
aluno 43,1.54
aluno 44,1.58
aluno 45,1.86
aluno 46,1.86
aluno 47,1.58
aluno 48,1.54
aluno 49,1.5
aluno 50,1.66
